ts,env_t,env_rh,env_ah,env_dew,env_p,camera1_p1,camera2_p1,sogg_pt,cucina_pt,interrato,taverna,studio,garage_air,printroom_t,printroom_rh,p1s_heater,p1s_fan,p1s_auto,north_t,north_rh,north_ah,north_p,north_wifi,out_real_t,out_real_rh,out_real_ah,out_real_p,window_p1,out_t,out_rh,out_dew,out_p,out_wind,out_cond
2026-08-20T04:21:10,27.1656341552734,62.6484298706055,16.2702407836914,19.42,977.028930664062,28.7,28.5,29.6,28.3,28.1,29.8,29.1,26.8,49.0409698486328,24.0431060791016,off,off,off,25.7022933959961,68.3896408081055,16.3727760314941,977.34716796875,-60.0,25.8812103271484,67.6819305419922,16.3662338256836,977.293151855469,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T04:26:10,27.1629638671875,62.6713180541992,16.2737808227539,19.42,977.056701660156,28.6,28.6,29.5,28.3,28.2,29.8,29.0,26.8,49.0917053222656,24.0793476104736,off,off,off,25.7103042602539,68.597541809082,16.4299087524414,977.334045410156,-58.0,25.8651885986328,67.5617599487305,16.3225555419922,977.234680175781,aperta,24.8,75,20.3,1011.6,21.6,clear-night
2026-08-20T04:31:11,27.0214385986328,62.8601531982422,16.1954746246338,19.34,977.112060546875,28.6,28.5,29.6,28.3,28.2,29.8,28.9,26.8,49.0997161865234,24.0850696563721,off,off,off,25.664909362793,68.4411392211914,16.3508701324463,977.472839355469,-60.0,25.8384857177734,67.7315216064453,16.3391723632812,977.335327148438,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T04:36:13,26.9920654296875,62.9269104003906,16.1863231658936,19.33,977.177185058594,28.7,28.5,29.6,28.1,28.2,29.8,29.0,26.8,49.07568359375,24.018310546875,off,off,off,25.6034927368164,68.5689315795898,16.3251800537109,977.460388183594,-60.0,25.8438262939453,67.6437835693359,16.3228797912598,977.352478027344,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T04:41:13,27.0374603271484,62.9307250976562,16.2280426025391,19.37,977.155029296875,28.8,28.6,29.7,28.0,28.2,29.8,29.1,26.8,49.0569915771484,24.0926990509033,off,off,off,25.6008224487305,68.628059387207,16.3368034362793,977.495544433594,-60.0,25.8197937011719,67.6495056152344,16.3023433685303,977.382202148438,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T04:46:14,26.8265075683594,63.2759628295898,16.1274528503418,19.26,977.102600097656,28.7,28.4,29.6,27.9,28.2,29.7,29.1,26.8,49.0409698486328,24.0698108673096,off,off,off,25.5607681274414,68.5727462768555,16.287073135376,977.368591308594,-59.0,25.8117828369141,68.0538635253906,16.3924503326416,977.23388671875,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T04:51:14,26.9039459228516,63.1195526123047,16.1567993164062,19.29,977.105651855469,28.7,28.6,29.6,28.0,28.2,29.7,29.0,26.8,49.0356292724609,24.0926990509033,off,off,off,25.4726486206055,68.6967239379883,16.2361583709717,977.484375,-60.0,25.771728515625,67.8802947998047,16.3140678405762,977.369689941406,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T04:56:15,26.8051452636719,63.1920318603516,16.0869960784912,19.22,977.123962402344,28.3,28.5,29.5,28.2,28.1,29.7,29.0,26.8,49.0569915771484,24.075532913208,off,off,off,25.4432754516602,68.8378753662109,16.2427520751953,977.445129394531,-61.0,25.7743988037109,67.556037902832,16.2385654449463,977.330932617188,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T05:01:17,26.9466705322266,62.9707794189453,16.1569309234619,19.3,977.107177734375,28.6,28.4,29.5,28.2,28.2,29.7,29.0,26.8,49.0035858154297,24.0679035186768,off,off,off,25.4619674682617,68.8550415039062,16.2638301849365,977.405334472656,-60.0,25.7877502441406,67.5751113891602,16.2552814483643,977.346557617188,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T05:06:18,27.0187683105469,62.8963928222656,16.20241355896,19.34,977.02392578125,28.5,28.5,29.6,28.1,28.1,29.7,29.0,26.8,49.0035858154297,24.0297546386719,off,off,off,25.448616027832,68.8111724853516,16.2413139343262,977.338989257812,-60.0,25.7637176513672,67.6189804077148,16.2439823150635,977.227478027344,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T05:11:19,26.8558807373047,63.0547027587891,16.0972595214844,19.23,976.935485839844,28.5,28.4,29.6,28.2,28.2,29.7,29.0,26.8,49.0249481201172,24.0450134277344,off,off,off,25.4459457397461,68.740592956543,16.2222290039062,977.203735351562,-60.0,25.7396774291992,67.3252487182617,16.1516876220703,977.120849609375,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T05:16:20,26.9653625488281,62.7762298583984,16.1236991882324,19.26,976.917114257812,28.3,28.4,29.4,28.3,28.1,29.7,29.1,26.8,48.9448394775391,24.0984210968018,off,off,off,25.4432754516602,68.6757431030273,16.204496383667,977.194519042969,-61.0,25.7583770751953,67.2871017456055,16.1594314575195,977.079711914062,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T05:21:20,26.8932647705078,62.9173736572266,16.0955200195312,19.23,976.970092773438,28.4,28.5,29.5,28.3,28.1,29.7,29.0,26.8,48.9234771728516,24.0984210968018,off,off,off,25.408561706543,68.9294281005859,16.2327308654785,977.298095703125,-60.0,25.7824096679688,67.3004531860352,16.1843776702881,977.18017578125,aperta,24.5,77,20.4,1011.3,20.5,clear-night
2026-08-20T05:26:21,26.8745727539062,63.0775909423828,16.119800567627,19.25,976.930419921875,28.2,28.4,29.5,28.3,28.1,29.7,29.0,26.8,48.9555206298828,24.0774402618408,off,off,off,25.4592971801758,68.7997283935547,16.2483329772949,977.184204101562,-60.0,25.7583770751953,67.1860122680664,16.1351547241211,977.063110351562,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T05:31:21,26.8558807373047,62.9974822998047,16.0826511383057,19.22,976.780944824219,28.4,28.3,29.5,28.3,28.1,29.7,29.0,26.8,48.9875640869141,24.0526428222656,off,off,off,25.451286315918,68.8950958251953,16.2635593414307,977.070617675781,-59.0,25.7824096679688,67.0677490234375,16.12841796875,976.950317382812,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T05:36:27,26.8265075683594,63.1405334472656,16.0929355621338,19.23,976.797668457031,28.2,28.4,29.5,28.3,28.1,29.7,29.0,26.8,49.0382995605469,23.9782562255859,off,off,off,25.4699783325195,68.7215194702148,16.2395896911621,977.077270507812,-60.0,25.7957611083984,67.0906372070312,16.1459617614746,976.982116699219,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T05:41:27,26.8558807373047,63.1462554931641,16.1206321716309,19.25,976.712829589844,28.4,28.4,29.5,28.4,28.1,29.7,29.0,26.8,49.0356292724609,23.9591827392578,off,off,off,25.4032211303711,68.8416900634766,16.2072143554688,977.031982421875,-60.0,25.7824096679688,67.1345138549805,16.1444721221924,976.921691894531,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T05:46:28,26.8478698730469,63.0089263916016,16.0784282684326,19.21,976.754699707031,28.3,28.3,29.5,28.2,28.1,29.7,29.0,26.8,49.0115966796875,23.9458312988281,off,off,off,25.4325942993164,69.0495910644531,16.2829532623291,977.045959472656,-60.0,25.7530364990234,67.4473190307617,16.1930751800537,976.944091796875,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T05:51:28,26.9413299560547,62.8887634277344,16.1311130523682,19.27,976.743835449219,28.2,28.3,29.5,28.2,28.1,29.7,28.9,26.8,49.0997161865234,23.8599987030029,off,off,off,25.4192428588867,68.7634887695312,16.2033519744873,977.037658691406,-61.0,25.771728515625,67.210807800293,16.1531639099121,976.968444824219,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T05:56:29,26.8799133300781,63.045166015625,16.1162796020508,19.25,976.683288574219,28.3,28.3,29.5,28.2,28.2,29.7,28.9,26.8,49.0703430175781,23.8657207489014,off,off,off,25.3364639282227,68.9446868896484,16.1707973480225,976.93994140625,-61.0,25.7530364990234,67.5178909301758,16.2100200653076,976.889404296875,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T06:01:29,26.9466705322266,62.7724151611328,16.1060333251953,19.24,976.63671875,28.3,28.4,29.5,28.2,28.2,29.6,29.0,26.8,49.0676727294922,23.8714427947998,off,off,off,25.365837097168,68.8588562011719,16.1772975921631,976.895935058594,-61.0,25.7503662109375,67.2947311401367,16.1540279388428,976.807434082031,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T06:06:30,27.0187683105469,62.6312637329102,16.1341133117676,19.28,976.717407226562,28.3,28.4,29.5,28.2,28.2,29.7,29.0,26.8,48.5042343139648,24.2262153625488,off,off,off,25.3364639282227,68.969482421875,16.1766128540039,976.996459960938,-59.0,25.7637176513672,67.1631240844727,16.1344738006592,976.891662597656,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T06:11:31,26.8665618896484,62.9993896484375,16.0926647186279,19.23,976.721618652344,28.3,28.5,29.5,28.1,28.1,29.7,29.1,26.8,47.2037811279297,25.1627368927002,off,off,off,25.3871994018555,68.8493194580078,16.194450378418,977.047485351562,-60.0,25.7289962768555,67.4454116821289,16.1708526611328,976.920104980469,aperta,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T06:16:35,26.927978515625,62.8544311523438,16.1103839874268,19.25,976.869323730469,28.3,28.3,29.5,28.2,28.1,29.7,29.0,26.8,45.6790237426758,26.4082565307617,off,off,off,25.3257827758789,69.1792907714844,16.2160968780518,977.140014648438,-60.0,25.7370071411133,67.3843765258789,16.1634674072266,977.062683105469,chiusa,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T06:21:35,26.8078155517578,63.274055480957,16.110258102417,19.24,976.875366210938,28.1,28.2,29.3,28.1,28.1,29.7,28.9,26.8,44.2317047119141,27.7014579772949,off,off,off,25.323112487793,69.0820159912109,16.1908740997314,977.206665039062,-60.0,25.7557067871094,67.5808334350586,16.2275485992432,977.066040039062,chiusa,24.3,77,20.3,1011.1,20.5,partlycloudy
2026-08-20T06:26:36,26.7276992797852,63.5506210327148,16.1089096069336,19.24,976.774475097656,28.3,28.3,29.4,28.1,28.1,29.6,29.0,26.8,42.9125671386719,29.006103515625,off,off,off,25.3151016235352,69.2403259277344,16.2206878662109,977.126586914062,-60.0,25.7423477172852,67.6037216186523,16.2209243774414,977.038879394531,chiusa,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T06:31:36,26.7731018066406,63.3713302612305,16.1039848327637,19.23,976.874389648438,28.3,28.4,29.4,28.1,28.1,29.6,29.0,26.8,41.5239944458008,30.4538040161133,off,off,off,25.323112487793,69.0820159912109,16.1908740997314,977.125,-60.0,25.7343368530273,67.6628570556641,16.227840423584,977.083923339844,chiusa,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T06:36:37,26.6422500610352,63.7184677124023,16.0750179290771,19.2,977.04296875,28.2,28.2,29.3,28.2,28.1,29.6,29.0,26.8,40.2155303955078,31.9739837646484,off,off,off,25.3898696899414,69.2937393188477,16.3014259338379,977.343933105469,-60.0,25.7103042602539,67.7219848632812,16.2202072143555,977.238891601562,vasistas,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T06:41:38,26.7250289916992,63.8481750488281,16.1819343566895,19.31,977.085632324219,28.1,28.2,29.4,28.3,28.1,29.6,29.0,26.8,38.9871826171875,33.3301277160645,off,off,off,25.365837097168,69.4081802368164,16.3063526153564,977.423583984375,-60.0,25.7396774291992,67.8440551757812,16.2761535644531,977.285461425781,vasistas,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T06:46:39,26.8665618896484,63.6440811157227,16.2573432922363,19.39,977.183898925781,28.2,28.2,29.4,28.2,28.1,29.6,29.0,26.8,37.9777984619141,34.764476776123,off,off,off,25.3898696899414,69.6694869995117,16.3898220062256,977.501892089844,-61.0,25.7103042602539,68.0538635253906,16.2996940612793,977.390319824219,aperta,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T06:51:39,26.6823043823242,64.3650741577148,16.2743015289307,19.4,977.253845214844,28.1,28.1,29.4,28.3,28.1,29.7,28.9,26.8,37.0485229492188,36.0920104980469,off,off,off,25.5207138061523,69.8506927490234,16.5534210205078,977.61279296875,-60.0,25.7289962768555,68.2465133666992,16.3629302978516,977.454345703125,aperta,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T06:56:40,26.7917938232422,64.5043106079102,16.4089069366455,19.54,977.351623535156,28.1,28.2,29.3,28.3,28.1,29.6,28.9,26.8,36.2420806884766,37.3375282287598,off,off,off,25.6355361938477,69.7629547119141,16.6392726898193,977.596740722656,-60.0,25.7209854125977,68.5917434692383,16.4383392333984,977.518188476562,unknown,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T07:01:41,26.7891235351562,64.6187515258789,16.4355888366699,19.56,977.41748046875,28.0,28.2,29.4,28.3,28.0,29.7,29.0,26.8,35.5210952758789,38.6135635375977,off,off,off,25.7530364990234,69.8545074462891,16.7710075378418,977.693664550781,-60.0,25.7663879394531,68.6890258789062,16.5035037994385,977.64013671875,unknown,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T07:06:41,26.7917938232422,65.3721694946289,16.6296768188477,19.75,977.328430175781,28.1,28.1,29.4,28.3,28.1,29.6,29.0,26.8,34.8481750488281,39.7980461120605,off,off,off,25.9132537841797,70.0433349609375,16.9675922393799,977.639587402344,-59.0,25.7530364990234,69.0533294677734,16.5786552429199,977.569396972656,unknown,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T07:11:42,27.0080871582031,64.7846984863281,16.6789798736572,19.81,977.262817382812,28.2,28.3,29.4,28.3,28.0,29.6,29.0,26.8,34.2874069213867,41.0092315673828,off,off,off,26.0200653076172,69.9651336669922,17.05002784729,977.565307617188,-58.0,25.7610473632812,69.1735000610352,16.6149501800537,977.44775390625,unknown,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T07:16:42,27.0588226318359,64.8953247070312,16.754467010498,19.89,977.35107421875,28.3,28.4,29.4,28.2,28.1,29.6,29.0,26.8,33.6572036743164,42.1021575927734,off,off,off,26.2497100830078,69.7877502441406,17.2259559631348,977.654846191406,-58.0,25.7530364990234,69.5091934204102,16.6881008148193,977.522216796875,unknown,24.2,78,20.3,1010.9,22.0,partlycloudy
2026-08-20T07:21:43,26.8104858398438,65.3473739624023,16.6406192779541,19.76,977.489074707031,28.1,28.2,29.4,28.2,28.0,29.6,29.0,26.8,33.224609375,43.1531257629395,off,off,off,26.2710800170898,69.4196243286133,17.1554889678955,977.799072265625,-60.0,25.7637176513672,69.5931167602539,16.718225479126,977.679321289062,unknown,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:26:43,26.8131561279297,65.4770736694336,16.6761112213135,19.8,977.474304199219,28.2,28.2,29.4,28.3,28.0,29.7,29.0,26.8,32.840087890625,43.9637603759766,off,off,off,26.5114059448242,69.0896453857422,17.3038082122803,977.728271484375,-60.0,25.7850799560547,69.739990234375,16.7735366821289,977.65087890625,aperta,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:31:43,26.9226379394531,65.2157592773438,16.7106742858887,19.84,977.47998046875,28.1,28.3,29.4,28.4,28.0,29.6,29.0,26.8,32.4876022338867,44.730525970459,off,off,off,26.7677612304688,69.0762939453125,17.5485401153564,977.77685546875,-60.0,25.8224639892578,69.5854873657227,16.7713890075684,977.63232421875,aperta,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:36:45,27.0641632080078,64.7618103027344,16.7249374389648,19.86,977.423828125,28.1,28.3,29.4,28.4,28.1,29.7,29.0,26.8,33.0483703613281,44.7476921081543,off,off,off,27.0614929199219,68.1817321777344,17.6055355072021,977.673278808594,-58.0,25.8545074462891,69.3909378051758,16.7544765472412,977.612060546875,aperta,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:41:45,27.1736450195312,64.1953125,16.6793632507324,19.82,977.3671875,28.4,28.4,29.5,28.6,28.0,29.7,28.9,26.8,37.8763275146484,36.8644981384277,off,off,off,27.3712539672852,67.3501205444336,17.6911945343018,977.625549316406,-61.0,25.8705291748047,69.3604202270508,16.7621040344238,977.574523925781,aperta,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:46:46,27.3205184936523,63.5048446655273,16.6344585418701,19.78,977.371704101562,28.4,28.6,29.6,28.6,28.1,29.5,29.0,26.8,40.3437118530273,33.3091468811035,off,off,off,27.6703262329102,66.4860763549805,17.7547054290771,977.614868164062,-60.0,25.9185943603516,69.2497940063477,16.7803726196289,977.546691894531,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:51:50,27.4086380004883,63.1443481445312,16.6207160949707,19.78,977.35107421875,28.5,28.5,29.6,28.7,28.1,29.6,29.0,26.8,41.8097229003906,31.5810623168945,off,off,off,27.9961090087891,65.7536468505859,17.8766994476318,977.605224609375,-59.0,25.9666595458984,68.9293518066406,16.7476081848145,977.555603027344,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:56:50,27.4700546264648,62.9917602539062,16.636848449707,19.79,977.244079589844,28.6,28.7,29.7,28.7,28.1,29.6,29.0,26.8,42.9552917480469,30.3241004943848,off,off,off,28.3379135131836,65.2577285766602,18.0778102874756,977.518676757812,-60.0,26.0414276123047,68.9922943115234,16.8330020904541,977.448303222656,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T08:01:50,27.504768371582,62.7609710693359,16.6076755523682,19.77,977.231506347656,28.6,28.7,29.7,28.8,28.1,29.6,29.0,26.8,43.8765563964844,29.4047470092773,off,off,off,28.4767684936523,64.8609924316406,18.1050872802734,977.501220703125,-61.0,26.0627899169922,69.0590515136719,16.869384765625,977.407043457031,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T08:06:50,27.550163269043,62.694206237793,16.6315898895264,19.79,976.998840332031,28.5,28.6,29.7,28.8,28.1,29.6,28.9,26.8,44.5735092163086,28.6456108093262,off,off,off,28.4874496459961,64.4032211303711,17.9878215789795,977.293579101562,-60.0,26.1375579833984,68.4792098999023,16.7976417541504,977.188049316406,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T08:11:51,27.5688552856445,62.5358963012695,16.6067066192627,19.77,977.056579589844,28.6,28.8,29.8,28.9,28.2,29.5,29.0,26.8,45.1102447509766,28.0676727294922,off,off,off,28.6369857788086,64.8342895507812,18.2569732666016,977.313903808594,-61.0,26.1749420166016,67.9089050292969,16.6924991607666,977.280944824219,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T08:16:51,27.6035690307617,62.4367141723633,16.6121215820312,19.78,976.94580078125,28.7,28.9,29.7,28.9,28.2,29.6,29.0,26.8,45.5668716430664,27.6041793823242,off,off,off,28.4393844604492,64.5233840942383,17.9740200042725,977.219665527344,-60.0,26.1642608642578,67.5331497192383,16.5902557373047,977.131713867188,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T08:21:56,27.6276016235352,62.2574234008789,16.5863742828369,19.75,977.006225585938,28.7,28.7,29.8,29.0,28.1,29.6,29.0,26.8,45.9540710449219,27.2150764465332,off,off,off,28.3806381225586,64.3917770385742,17.879732131958,977.248657226562,-60.0,26.1642608642578,67.8135375976562,16.6591377258301,977.200134277344,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T08:26:57,27.6302719116211,62.2173614501953,16.5781364440918,19.75,976.991088867188,28.8,28.9,29.8,29.0,28.1,29.7,29.0,26.8,46.2397918701172,26.9404144287109,off,off,off,28.3966598510742,64.454719543457,17.9129238128662,977.233459472656,-57.0,26.2069854736328,67.7067260742188,16.672550201416,977.205627441406,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T08:31:57,27.6543045043945,62.1601409912109,16.5848407745361,19.75,976.915649414062,28.7,28.8,29.8,29.1,28.2,29.6,28.9,26.8,46.4801254272461,26.7306022644043,off,off,off,28.3966598510742,64.4795150756836,17.9198131561279,977.155395507812,-61.0,26.2336883544922,67.5197982788086,16.6512756347656,977.129211425781,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T08:36:58,27.6569747924805,62.0819396972656,16.5664196014404,19.74,977.072265625,28.7,28.8,29.8,29.1,28.2,29.6,28.9,26.8,46.699089050293,26.4902725219727,off,off,off,28.3112106323242,64.6855087280273,17.8930816650391,977.271545410156,-57.0,26.2603988647461,67.5732040405273,16.6892623901367,977.249267578125,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T08:41:58,27.6863479614258,62.0933837890625,16.5963096618652,19.77,977.088989257812,28.8,28.9,29.8,29.1,28.2,29.6,29.0,26.8,46.8646545410156,26.3968124389648,off,off,off,28.279167175293,64.8323822021484,17.9022350311279,977.334228515625,-60.0,26.2603988647461,67.744873046875,16.7316627502441,977.299560546875,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T08:46:58,27.7103805541992,62.0609588623047,16.6096134185791,19.78,977.194152832031,28.8,28.8,29.8,29.2,28.2,29.6,28.9,26.8,46.9981689453125,26.2785530090332,off,off,off,28.2257537841797,65.2100372314453,17.9538516998291,977.378723144531,-61.0,26.2817611694336,67.9031829833984,16.7907295227051,977.295776367188,chiusa,25.3,75,20.8,1011.5,16.6,sunny
